po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO004987,2024-02-23,2024-02-01,2024,1,Closed,30434.76,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,14,False,6
PO004988,2025-03-01,2025-03-01,2025,1,Closed,4400.34,Logistics,Direct,Marketing,V00099,"Parker, Ortiz and Powell",Latin America,Chile,False,False,,Low,20,C00647,False,0.23,214708.21,Expired,6,True,0
PO004989,2024-07-19,2024-07-01,2024,3,Cancelled,9528.08,Logistics,Direct,IT,V00085,Pham-Shields,Latin America,Argentina,False,False,,Low,10,C00026,False,0.159,59699.99,Expired,1,True,-1
PO004990,2025-09-20,2025-09-01,2025,3,Cancelled,6850.97,Raw Materials,Direct,Legal,V00028,"Potter, Mack and Peterson",Europe,Germany,False,False,,Low,20,,True,,,,4,True,-2
PO004991,2025-04-09,2025-04-01,2025,2,Closed,5586.34,Professional Services,Indirect,Finance,V00147,"Hernandez, Thompson and Boyd",Latin America,Argentina,True,False,,Low,17,C00470,False,0.052,253837.53,Expired,3,True,0
PO004992,2025-09-25,2025-09-01,2025,3,Closed,2521.46,MRO,Direct,R&D,V00093,Johnson-Carlson,Europe,France,True,False,,Low,26,,True,,,,1,True,-12
PO004993,2024-11-24,2024-11-01,2024,4,Closed,27895.38,IT Services,Indirect,Finance,V00399,Ward PLC,Latin America,Argentina,False,False,,Medium,50,,True,,,,12,False,7
PO004994,2025-01-12,2025-01-01,2025,1,Open,59817.7,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,11,True,-1
PO004995,2024-10-30,2024-10-01,2024,4,Closed,11292.0,Logistics,Direct,Sales,V00146,Yu-Reid,North America,Canada,False,False,Minority-Owned,Low,22,C00360,False,0.1,254960.41,Expired,13,True,-2
PO004996,2025-10-23,2025-10-01,2025,4,Open,34884.94,Capital Equipment,Direct,Manufacturing,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,12,False,2
PO004997,2025-11-05,2025-11-01,2025,4,Cancelled,21539.3,IT Services,Indirect,HR,V00279,"Davis, Simmons and Ortega",Asia Pacific,Australia,False,False,,Low,19,C00167,False,0.164,336907.05,Expired,1,True,-1
PO004998,2025-04-19,2025-04-01,2025,2,Open,5141.91,Raw Materials,Direct,Facilities,V00221,"Padilla, Garcia and Jackson",Latin America,Argentina,False,False,,Low,14,C00218,False,0.077,369156.67,Expired,9,False,5
PO004999,2024-08-18,2024-08-01,2024,3,Closed,6752.82,IT Services,Indirect,Marketing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,3,False,4
PO005000,2024-11-25,2024-11-01,2024,4,Closed,1464.98,Travel,Indirect,Marketing,V00452,"Hill, Martinez and Rhodes",Asia Pacific,India,False,False,,Medium,58,C00117,False,0.245,185381.7,Expired,10,False,5
PO005001,2025-04-28,2025-04-01,2025,2,Closed,13113.74,IT Services,Indirect,Sales,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,14,True,0
PO005002,2025-03-28,2025-03-01,2025,1,Closed,6374.86,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,4,True,-2
PO005003,2025-09-15,2025-09-01,2025,3,Closed,3759.35,Raw Materials,Direct,R&D,V00207,Campbell LLC,North America,Canada,False,False,,Low,26,C00627,False,0.245,313271.26,Expired,6,True,-3
PO005004,2025-01-04,2025-01-01,2025,1,Closed,5657.65,MRO,Direct,IT,V00300,Harris and Sons,Asia Pacific,Singapore,False,False,Minority-Owned,Low,31,C00391,False,0.139,204574.38,Expired,4,False,7
PO005005,2024-06-15,2024-06-01,2024,2,Cancelled,10207.1,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,2,False,5
PO005006,2024-07-20,2024-07-01,2024,3,Closed,31641.46,Professional Services,Indirect,Operations,V00415,Chavez-Barker,Latin America,Brazil,False,False,,Low,11,C00162,False,0.19,376729.16,Expired,9,True,0
PO005007,2025-11-01,2025-11-01,2025,4,Cancelled,1259.62,Professional Services,Indirect,Marketing,V00121,Mccarthy Inc,Europe,Germany,False,False,,Low,34,,True,,,,10,False,6
PO005008,2025-01-27,2025-01-01,2025,1,Closed,42883.87,Logistics,Direct,Facilities,V00085,Pham-Shields,Latin America,Argentina,False,False,,Low,10,C00026,False,0.159,59699.99,Expired,11,True,-2
PO005009,2025-06-14,2025-06-01,2025,2,Closed,4461.53,Marketing,Indirect,Marketing,V00319,Hayes-Brown,Europe,France,True,False,Women-Owned,Low,8,C00296,False,0.094,292565.94,Expired,4,True,0
PO005010,2025-09-07,2025-09-01,2025,3,Open,1067.75,Facilities,Indirect,HR,V00479,Vaughn-Fowler,North America,Mexico,False,False,,Low,32,,True,,,,3,False,1
PO005011,2024-11-20,2024-11-01,2024,4,Closed,3365.54,Marketing,Indirect,R&D,V00281,Davis Inc,North America,USA,False,False,,Low,1,C00040,False,0.124,228429.88,Expired,13,True,-2
PO005012,2025-05-08,2025-05-01,2025,2,Closed,31475.91,Professional Services,Indirect,Marketing,V00359,"Rose, Rodriguez and Roberts",Asia Pacific,Japan,False,False,,Low,11,C00382,False,0.07,123198.82,Expired,6,False,5
PO005013,2025-06-03,2025-06-01,2025,2,Closed,4849.73,Logistics,Direct,Engineering,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,4,True,-2
PO005014,2025-11-15,2025-11-01,2025,4,Closed,12147.35,IT Services,Indirect,Finance,V00119,Nelson LLC,Asia Pacific,Japan,False,False,,Medium,45,C00320,False,0.179,142911.57,Active,1,False,1
PO005015,2025-04-04,2025-04-01,2025,2,Cancelled,27034.05,IT Services,Indirect,Facilities,V00297,"Ramos, Nelson and Fischer",Europe,France,False,False,Minority-Owned,Low,30,,True,,,,5,True,-9
PO005016,2025-11-14,2025-11-01,2025,4,Cancelled,3062.56,Logistics,Direct,Manufacturing,V00198,"Anderson, Roberts and Gilmore",North America,USA,False,True,,Low,15,C00555,False,0.242,49230.92,Active,3,False,2
PO005017,2025-12-22,2025-12-01,2025,4,Closed,2056.84,MRO,Direct,Manufacturing,V00434,Brock-Stone,Latin America,Chile,False,False,,Low,36,C00188,False,0.156,498349.23,Active,5,False,1
PO005018,2025-12-16,2025-12-01,2025,4,Closed,10304.36,Professional Services,Indirect,Facilities,V00084,White LLC,Europe,France,True,False,,Low,11,C00371,False,0.194,332561.81,Expiring in 30 days,7,False,2
PO005019,2025-03-29,2025-03-01,2025,1,Closed,2814.9,Facilities,Indirect,Marketing,V00040,"Santos, Kim and Holmes",Europe,Germany,True,False,Veteran-Owned,Low,6,C00116,False,0.207,253892.14,Expired,12,True,-1
PO005020,2024-08-05,2024-08-01,2024,3,Open,24904.83,IT Services,Indirect,Legal,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,13,True,-1
PO005021,2025-09-13,2025-09-01,2025,3,Cancelled,11421.02,IT Services,Indirect,Facilities,V00461,"Gonzalez, Maynard and Morris",North America,Mexico,False,False,Women-Owned,Medium,47,,True,,,,2,False,5
PO005022,2025-05-15,2025-05-01,2025,2,Cancelled,3843.93,Professional Services,Indirect,Operations,V00284,Parrish-Griffith,North America,Mexico,False,False,,Low,12,C00586,False,0.211,100536.62,Active,7,True,-3
PO005023,2024-05-23,2024-05-01,2024,2,Open,2224.35,MRO,Direct,IT,V00082,"Henson, Russell and Oliver",North America,Mexico,True,False,,Low,12,C00450,False,0.198,494239.27,Expired,7,False,10
PO005024,2024-07-11,2024-07-01,2024,3,Open,4456.85,Raw Materials,Direct,Manufacturing,V00186,"Wright, Davis and Hayden",Asia Pacific,Singapore,False,False,Small Business,Low,17,C00082,False,0.102,358435.95,Expired,2,True,0
PO005025,2025-09-12,2025-09-01,2025,3,Closed,1830.5,MRO,Direct,Legal,V00266,Rodriguez Inc,Latin America,Argentina,False,False,,Low,20,C00255,False,0.154,191484.95,Expiring in 90 days,10,True,-2
PO005026,2025-08-11,2025-08-01,2025,3,Closed,17041.44,Professional Services,Indirect,Sales,V00415,Chavez-Barker,Latin America,Brazil,False,False,,Low,11,C00162,False,0.19,376729.16,Expired,7,False,4
PO005027,2025-11-24,2025-11-01,2025,4,Closed,17501.15,IT Services,Indirect,IT,V00091,"Hicks, Frazier and Anthony",Europe,Netherlands,False,False,,Low,23,C00160,False,0.226,215145.73,Active,2,False,1
PO005028,2024-12-28,2024-12-01,2024,4,Open,17857.39,Raw Materials,Direct,Engineering,V00151,"Barnett, Rogers and Snyder",Europe,UK,False,False,,Low,31,C00435,False,0.165,218967.85,Expired,11,False,6
PO005029,2025-09-02,2025-09-01,2025,3,Closed,1979.44,MRO,Direct,Operations,V00079,"Johnson, Wood and Tran",Europe,France,False,True,,Low,26,C00107,False,0.083,454378.18,Expired,3,True,0
PO005030,2024-04-19,2024-04-01,2024,2,Open,2090.22,Marketing,Indirect,IT,V00071,"Evans, Alvarado and Mcmillan",Europe,France,False,True,,Low,33,C00070,False,0.139,480654.99,Expiring in 90 days,2,True,-1
PO005031,2024-07-24,2024-07-01,2024,3,Closed,7869.69,Facilities,Indirect,Facilities,V00138,Marshall LLC,Asia Pacific,China,False,False,,Low,27,C00205,False,0.145,271399.2,Expired,13,False,9
PO005032,2025-12-31,2025-12-01,2025,4,Closed,4969.38,Logistics,Direct,Legal,V00358,Conley PLC,Europe,Netherlands,False,False,Women-Owned,Low,25,C00283,False,0.163,387283.92,Expiring in 90 days,4,False,3
PO005033,2024-06-28,2024-06-01,2024,2,Closed,6059.35,Raw Materials,Direct,Finance,V00337,Lee-Cooke,North America,USA,False,False,Small Business,Low,20,C00058,False,0.188,34152.58,Expired,6,True,-2
PO005034,2025-12-05,2025-12-01,2025,4,Closed,5988.37,Logistics,Direct,R&D,V00187,"Matthews, Smith and Hubbard",North America,Mexico,False,False,,Low,39,C00591,False,0.086,44005.26,Expiring in 90 days,7,False,2
PO005035,2024-02-17,2024-02-01,2024,1,Closed,10572.85,Logistics,Direct,R&D,V00443,"Rodriguez, Smith and Edwards",Asia Pacific,China,False,False,,Low,23,C00490,False,0.117,284603.6,Expired,3,False,12
PO005036,2025-01-09,2025-01-01,2025,1,Closed,13466.34,Raw Materials,Direct,Operations,V00392,Padilla-Lewis,Europe,Netherlands,False,False,,Medium,64,,True,,,,4,False,5
PO005037,2025-10-03,2025-10-01,2025,4,Closed,1532.41,Office Supplies,Indirect,Operations,V00062,"Williams, Miller and Sandoval",North America,USA,False,False,,Medium,40,C00651,False,0.24,75028.88,Active,10,True,-3
PO005038,2025-12-19,2025-12-01,2025,4,Closed,26776.4,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,1,True,0
PO005039,2024-09-19,2024-09-01,2024,3,Closed,2009.94,Marketing,Indirect,Manufacturing,V00180,"Lawrence, Lara and Gonzalez",Europe,Italy,False,True,,Low,12,C00536,False,0.068,410346.46,Expired,3,True,-4
PO005040,2025-10-03,2025-10-01,2025,4,Cancelled,1798.78,Facilities,Indirect,Finance,V00455,Douglas-Burgess,Latin America,Chile,False,False,,Medium,53,C00339,False,0.216,118090.29,Expired,10,True,-6
PO005041,2025-10-25,2025-10-01,2025,4,Cancelled,3750.2,Travel,Indirect,Manufacturing,V00291,Bell-White,Europe,Italy,True,False,,Low,24,C00135,False,0.102,163976.59,Expired,14,True,-1
PO005042,2025-02-16,2025-02-01,2025,1,Closed,11953.73,Logistics,Direct,Marketing,V00358,Conley PLC,Europe,Netherlands,False,False,Women-Owned,Low,25,,True,,,,1,True,-3
PO005043,2025-12-06,2025-12-01,2025,4,Closed,40093.27,Logistics,Direct,Operations,V00271,"Boyd, Ellis and Maynard",Asia Pacific,Australia,False,False,,Low,37,,True,,,,7,False,7
PO005044,2024-11-07,2024-11-01,2024,4,Closed,10568.42,IT Services,Indirect,HR,V00343,"Mitchell, Goodman and Cole",Europe,Germany,False,False,,Medium,42,,True,,,,9,False,2
PO005045,2025-11-14,2025-11-01,2025,4,Open,5944.22,Raw Materials,Direct,HR,V00036,Dennis Inc,Europe,Netherlands,False,True,Women-Owned,Low,21,,True,,,,5,True,-2
PO005046,2025-11-06,2025-11-01,2025,4,Open,53164.05,Professional Services,Indirect,R&D,V00051,Ramos PLC,Europe,France,False,False,,Low,36,,True,,,,11,False,4
PO005047,2024-12-17,2024-12-01,2024,4,Open,12715.03,IT Services,Indirect,Engineering,V00080,Parker Inc,Latin America,Argentina,False,False,,Low,6,,True,,,,13,True,-6
PO005048,2025-02-02,2025-02-01,2025,1,Closed,3308.76,Marketing,Indirect,R&D,V00366,"Spencer, Myers and Harrison",North America,Mexico,True,False,,Low,30,C00342,False,0.086,151901.7,Expired,5,True,0
PO005049,2024-12-17,2024-12-01,2024,4,Closed,11713.16,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,9,True,0
PO005050,2024-10-11,2024-10-01,2024,4,Closed,2960.24,Marketing,Indirect,Engineering,V00440,"Patton, Parsons and Lane",North America,USA,False,False,,Low,20,C00416,False,0.187,86435.7,Expired,4,False,9
PO005051,2025-06-19,2025-06-01,2025,2,Closed,21382.74,Marketing,Indirect,Marketing,V00485,Stark Inc,Asia Pacific,Japan,False,False,,Low,31,,True,,,,3,True,-9
PO005052,2025-10-26,2025-10-01,2025,4,Closed,7810.6,Logistics,Direct,R&D,V00115,Salazar-Ball,Europe,Italy,False,False,,Medium,50,,True,,,,8,False,1
PO005053,2025-09-15,2025-09-01,2025,3,Closed,5715.16,Capital Equipment,Direct,IT,V00298,Rodriguez-Gregory,Europe,France,False,False,Women-Owned,Low,7,C00468,False,0.112,367779.26,Expired,6,True,0
PO005054,2024-12-18,2024-12-01,2024,4,Closed,2827.1,Marketing,Indirect,Finance,V00095,"Lee, Williams and Graham",Europe,Germany,False,False,,Low,32,C00262,False,0.18,134280.04,Expired,3,False,3
PO005055,2024-03-21,2024-03-01,2024,1,Open,28389.04,IT Services,Indirect,Operations,V00197,Garrett-Wolf,Asia Pacific,Japan,False,False,,Medium,51,C00410,False,0.148,329601.74,Expired,14,True,-1
PO005056,2025-08-05,2025-08-01,2025,3,Closed,28311.38,IT Services,Indirect,Finance,V00197,Garrett-Wolf,Asia Pacific,Japan,False,False,,Medium,51,C00411,False,0.173,370477.2,Expired,10,True,0
PO005057,2024-09-14,2024-09-01,2024,3,Closed,4678.56,Raw Materials,Direct,Engineering,V00248,Leonard Group,North America,Canada,True,False,Women-Owned,Medium,60,C00212,False,0.108,43007.75,Expired,4,True,-2
PO005058,2025-09-07,2025-09-01,2025,3,Cancelled,6720.27,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,8,False,5
PO005059,2025-10-18,2025-10-01,2025,4,Cancelled,10430.81,IT Services,Indirect,Engineering,V00229,"Wright, Bruce and Gonzalez",North America,Canada,True,False,Minority-Owned,Low,20,,True,,,,12,False,4
PO005060,2025-09-01,2025-09-01,2025,3,Closed,52212.47,Professional Services,Indirect,R&D,V00478,Parks-Leblanc,Europe,Italy,False,False,,Low,16,,True,,,,10,False,5
PO005061,2024-07-18,2024-07-01,2024,3,Closed,5060.62,Raw Materials,Direct,R&D,V00476,Green LLC,Asia Pacific,Australia,False,False,,Low,33,C00056,False,0.103,330845.96,Expired,10,False,3
PO005062,2025-05-15,2025-05-01,2025,2,Closed,24760.04,Professional Services,Indirect,Finance,V00134,King-Miller,North America,Canada,False,False,Women-Owned,Low,15,C00578,False,0.117,140873.03,Active,14,True,-7
PO005063,2024-06-07,2024-06-01,2024,2,Open,4685.92,Raw Materials,Direct,Operations,V00214,"Rivera, Garcia and Kirk",Latin America,Argentina,False,False,Women-Owned,Low,9,C00644,False,0.168,420124.62,Expired,3,False,2
PO005064,2024-04-22,2024-04-01,2024,2,Closed,8833.64,Raw Materials,Direct,Marketing,V00011,"Montgomery, Hensley and Ray",Asia Pacific,Australia,False,False,,Medium,54,,True,,,,5,True,0
PO005065,2024-01-02,2024-01-01,2024,1,Closed,7524.82,MRO,Direct,IT,V00380,Morris-Miller,Asia Pacific,China,False,True,,Low,28,,True,,,,12,False,2
PO005066,2025-02-18,2025-02-01,2025,1,Open,2069.58,Marketing,Indirect,Marketing,V00242,Francis-Morgan,Latin America,Chile,False,True,,Low,30,,True,,,,13,True,0
PO005067,2025-10-25,2025-10-01,2025,4,Closed,4047.68,Raw Materials,Direct,HR,V00013,Delacruz Group,Asia Pacific,India,False,False,,Low,35,C00597,False,0.051,356726.77,Active,13,True,-8
PO005068,2025-12-06,2025-12-01,2025,4,Cancelled,2009.67,MRO,Direct,HR,V00341,"Wise, Lamb and Martin",Europe,Germany,False,False,,Low,30,C00534,False,0.143,281992.97,Expired,6,True,-1
PO005069,2025-06-14,2025-06-01,2025,2,Closed,30630.74,Professional Services,Indirect,Finance,V00049,Lee PLC,Europe,France,False,False,,Medium,48,,True,,,,8,True,-2
PO005070,2024-03-30,2024-03-01,2024,1,Closed,9496.84,MRO,Direct,Operations,V00341,"Wise, Lamb and Martin",Europe,Germany,False,False,,Low,30,C00534,False,0.143,281992.97,Expired,1,False,11
PO005071,2025-05-14,2025-05-01,2025,2,Open,17514.67,Logistics,Direct,HR,V00209,Cook-Hines,Asia Pacific,China,True,False,,Low,30,,True,,,,8,False,3
PO005072,2024-05-12,2024-05-01,2024,2,Closed,832.9,Marketing,Indirect,Marketing,V00242,Francis-Morgan,Latin America,Chile,False,True,,Low,30,,True,,,,8,True,-1
PO005073,2024-09-21,2024-09-01,2024,3,Cancelled,22616.12,IT Services,Indirect,IT,V00074,"Walters, Baker and Freeman",North America,Canada,False,False,,Low,26,C00005,False,0.237,495855.54,Expired,9,True,-7
PO005074,2024-10-17,2024-10-01,2024,4,Open,1472.08,Professional Services,Indirect,R&D,V00037,"Cannon, Anderson and Alvarez",Latin America,Chile,False,False,,Low,35,C00408,False,0.16,138653.41,Expired,13,True,-2
PO005075,2024-07-12,2024-07-01,2024,3,Open,12307.6,IT Services,Indirect,Manufacturing,V00313,Gonzalez-Morrison,Europe,UK,False,False,,Low,39,C00163,False,0.222,358818.43,Active,3,False,2
PO005076,2024-04-19,2024-04-01,2024,2,Closed,32008.56,IT Services,Indirect,IT,V00279,"Davis, Simmons and Ortega",Asia Pacific,Australia,False,False,,Low,19,C00166,False,0.192,382779.76,Expired,5,True,-1
PO005077,2025-10-29,2025-10-01,2025,4,Closed,14853.18,Raw Materials,Direct,Marketing,V00050,White-Ford,North America,USA,False,True,,Low,9,,True,,,,11,False,6
PO005078,2025-05-01,2025-05-01,2025,2,Closed,11405.46,IT Services,Indirect,Finance,V00463,"Jefferson, Johnson and Dorsey",North America,Canada,False,True,,Low,29,,True,,,,3,False,2
PO005079,2024-01-11,2024-01-01,2024,1,Open,27376.96,Raw Materials,Direct,Facilities,V00378,Glass-Stone,Latin America,Brazil,False,False,,Low,31,C00014,False,0.191,334448.38,Expired,1,False,9
PO005080,2025-03-20,2025-03-01,2025,1,Open,16600.07,Raw Materials,Direct,Legal,V00186,"Wright, Davis and Hayden",Asia Pacific,Singapore,False,False,Small Business,Low,17,C00081,False,0.063,494296.87,Active,13,False,2
PO005081,2024-06-09,2024-06-01,2024,2,Closed,3717.67,Facilities,Indirect,R&D,V00326,Warren-Bishop,Asia Pacific,Australia,True,False,,Medium,59,,True,,,,9,False,8
PO005082,2025-03-31,2025-03-01,2025,1,Cancelled,11016.04,IT Services,Indirect,Legal,V00016,"Sanchez, Ford and Nelson",North America,USA,False,False,,Low,35,C00184,False,0.207,165750.91,Expired,11,True,-4
PO005083,2024-10-22,2024-10-01,2024,4,Open,14248.43,Raw Materials,Direct,Sales,V00375,Glenn LLC,North America,Mexico,False,False,Women-Owned,Low,33,C00006,False,0.114,371671.5,Active,11,False,1
PO005084,2024-07-18,2024-07-01,2024,3,Closed,7275.19,Logistics,Direct,HR,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,11,True,-1
PO005085,2024-07-12,2024-07-01,2024,3,Open,2183.7,IT Services,Indirect,HR,V00430,"Cole, Pierce and Bryan",Europe,Germany,False,False,,Low,35,C00641,False,0.202,117728.25,Expired,13,True,-1
PO005086,2025-04-27,2025-04-01,2025,2,Closed,8440.05,Raw Materials,Direct,HR,V00112,Thompson Ltd,Europe,Germany,False,False,,Low,36,,True,,,,14,True,-8
PO005087,2024-06-17,2024-06-01,2024,2,Closed,1649.32,MRO,Direct,R&D,V00020,Lewis-Porter,Asia Pacific,Australia,False,False,,Low,20,C00189,False,0.139,453203.26,Expired,14,True,-3
PO005088,2025-06-09,2025-06-01,2025,2,Closed,58376.03,Capital Equipment,Direct,Operations,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,5,False,7
PO005089,2024-11-07,2024-11-01,2024,4,Cancelled,4611.12,Professional Services,Indirect,Legal,V00422,"Griffith, Lee and Moore",Latin America,Chile,False,False,,Low,11,C00625,False,0.169,361427.39,Expired,9,False,11
PO005090,2025-08-22,2025-08-01,2025,3,Cancelled,4308.89,Professional Services,Indirect,Finance,V00372,Carter Inc,Europe,UK,False,True,,Low,38,C00027,False,0.18,346708.6,Active,13,False,1
PO005091,2024-07-08,2024-07-01,2024,3,Closed,7112.04,Facilities,Indirect,Manufacturing,V00168,Everett-Woods,Asia Pacific,Australia,True,False,,Medium,69,C00459,False,0.142,217006.47,Expired,1,False,4
PO005092,2025-07-26,2025-07-01,2025,3,Cancelled,4511.21,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,13,False,1
