po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO004240,V00417,HR,Raw Materials,Direct,8688.44,2024-12-16,2024-12-21,2025-01-22,2025-01-28,Closed,C00469
PO004241,V00406,Legal,Logistics,Direct,5400.44,2025-08-26,2025-09-01,2025-09-28,2025-09-29,Cancelled,
PO004242,V00013,HR,Raw Materials,Direct,7313.1,2024-03-09,2024-03-14,2024-04-27,2024-04-30,Closed,C00596
PO004243,V00083,Facilities,MRO,Direct,4516.3,2024-05-04,2024-05-14,2024-06-10,2024-06-07,Closed,C00153
PO004244,V00219,Engineering,IT Services,Indirect,120924.02,2024-09-19,2024-09-24,2024-10-22,2024-10-19,Cancelled,C00287
PO004245,V00123,Operations,Facilities,Indirect,2784.17,2024-08-24,2024-09-04,2024-09-21,2024-09-22,Closed,C00493
PO004246,V00296,R&D,Professional Services,Indirect,66710.66,2024-04-08,2024-04-09,2024-04-18,2024-04-17,Closed,
PO004247,V00172,Manufacturing,IT Services,Indirect,1058.47,2024-05-10,2024-05-18,2024-06-05,2024-06-05,Cancelled,C00645
PO004248,V00114,R&D,Marketing,Indirect,5074.72,2025-06-29,2025-07-01,2025-08-13,2025-08-18,Cancelled,
PO004249,V00419,IT,Professional Services,Indirect,3151.68,2024-12-04,2024-12-15,2024-12-31,2025-01-02,Closed,C00514
PO004250,V00209,HR,Logistics,Direct,4275.92,2024-06-12,2024-06-21,2024-06-29,2024-06-27,Open,C00260
PO004251,V00389,Marketing,Raw Materials,Direct,13442.61,2023-12-30,2024-01-11,2024-02-22,2024-02-19,Closed,
PO004252,V00352,Marketing,Marketing,Indirect,2557.06,2025-03-07,2025-03-20,2025-04-26,2025-05-01,Open,C00504
PO004253,V00387,HR,IT Services,Indirect,6595.76,2024-06-13,2024-06-21,2024-07-06,2024-07-08,Closed,
PO004254,V00034,Marketing,Professional Services,Indirect,79729.97,2024-11-04,2024-11-16,2024-12-24,2024-12-30,Cancelled,
PO004255,V00490,R&D,Marketing,Indirect,2309.57,2025-06-28,2025-06-29,2025-08-09,2025-08-13,Closed,
PO004256,V00491,Facilities,Raw Materials,Direct,9900.71,2025-09-15,2025-09-28,2025-10-08,2025-10-10,Closed,
PO004257,V00085,Marketing,Logistics,Direct,16796.28,2024-05-14,2024-05-25,2024-06-06,2024-05-29,Closed,
PO004258,V00440,Manufacturing,Marketing,Indirect,3447.38,2025-02-26,2025-03-11,2025-04-23,2025-04-24,Closed,
PO004259,V00412,IT,Professional Services,Indirect,6596.47,2024-06-09,2024-06-18,2024-07-25,2024-07-25,Closed,C00573
PO004260,V00120,HR,Facilities,Indirect,36371.22,2025-05-05,2025-05-14,2025-06-10,2025-06-15,Cancelled,
PO004261,V00292,HR,Capital Equipment,Direct,20212.51,2024-09-30,2024-10-09,2024-11-15,2024-11-16,Closed,
PO004262,V00146,Finance,Logistics,Direct,7301.72,2024-12-27,2025-01-02,2025-01-31,2025-01-31,Closed,C00360
PO004263,V00403,HR,Logistics,Direct,5688.13,2025-06-24,2025-07-05,2025-08-13,2025-08-18,Closed,C00567
PO004264,V00182,Finance,Raw Materials,Direct,1092.98,2024-04-26,2024-05-02,2024-06-02,2024-06-09,Closed,
PO004265,V00279,Engineering,IT Services,Indirect,14006.81,2024-11-07,2024-11-17,2024-12-19,2024-12-22,Closed,C00166
PO004266,V00201,Facilities,IT Services,Indirect,3116.7,2024-05-16,2024-05-19,2024-06-06,2024-06-07,Closed,C00662
PO004267,V00288,Facilities,Facilities,Indirect,3881.35,2024-08-31,2024-09-10,2024-10-16,2024-10-24,Cancelled,C00476
PO004268,V00356,Operations,Capital Equipment,Direct,50990.55,2025-02-16,2025-02-23,2025-03-30,2025-04-10,Open,
PO004269,V00233,IT,Raw Materials,Direct,12168.86,2024-07-22,2024-08-01,2024-08-17,2024-08-30,Closed,C00559
PO004270,V00076,IT,Office Supplies,Indirect,4304.73,2024-03-29,2024-04-09,2024-05-05,2024-05-02,Open,C00181
PO004271,V00231,R&D,Professional Services,Indirect,28706.57,2025-06-26,2025-07-03,2025-07-15,2025-07-23,Open,
PO004272,V00306,Sales,Raw Materials,Direct,11915.46,2025-12-02,2025-12-11,2025-12-21,2025-12-27,Closed,
PO004273,V00368,Legal,IT Services,Indirect,66964.55,2024-12-04,2024-12-15,2024-12-23,2024-12-26,Cancelled,C00365
PO004274,V00113,Operations,IT Services,Indirect,89409.18,2025-06-09,2025-06-23,2025-07-31,2025-07-24,Closed,
PO004275,V00445,Facilities,IT Services,Indirect,3366.06,2024-12-11,2024-12-20,2025-01-24,2025-01-24,Closed,C00524
PO004276,V00462,Legal,Professional Services,Indirect,22057.02,2025-03-13,2025-03-17,2025-03-26,2025-04-02,Closed,C00045
PO004277,V00054,IT,Professional Services,Indirect,8205.91,2025-10-02,2025-10-12,2025-11-07,2025-11-14,Closed,
PO004278,V00140,Finance,MRO,Direct,9824.21,2024-03-14,2024-03-26,2024-05-05,2024-05-15,Closed,C00412
PO004279,V00437,Finance,MRO,Direct,934.59,2023-12-22,2024-01-04,2024-02-04,2024-02-07,Cancelled,
PO004280,V00421,Sales,Marketing,Indirect,1382.16,2025-02-16,2025-02-26,2025-03-13,2025-03-06,Closed,C00521
PO004281,V00419,Manufacturing,Professional Services,Indirect,12634.06,2025-03-04,2025-03-15,2025-03-24,2025-04-04,Closed,C00514
PO004282,V00083,Engineering,MRO,Direct,5061.94,2025-09-12,2025-09-16,2025-10-11,2025-10-15,Closed,C00153
PO004283,V00368,Facilities,IT Services,Indirect,21677.24,2024-11-09,2024-11-13,2024-12-13,2024-12-13,Closed,C00365
PO004284,V00254,Marketing,IT Services,Indirect,11508.03,2025-11-26,2025-12-02,2025-12-18,2025-12-22,Closed,C00263
PO004285,V00196,Operations,MRO,Direct,23225.08,2024-10-25,2024-10-31,2024-11-13,2024-11-11,Closed,
PO004286,V00409,Facilities,Logistics,Direct,13702.51,2025-10-17,2025-10-26,2025-11-25,2025-11-23,Closed,C00036
PO004287,V00117,Manufacturing,IT Services,Indirect,6024.7,2025-09-02,2025-09-05,2025-09-28,2025-10-03,Closed,
PO004288,V00286,HR,Professional Services,Indirect,91936.34,2024-01-11,2024-01-13,2024-01-27,2024-01-31,Cancelled,
PO004289,V00394,Engineering,Logistics,Direct,39170.22,2024-03-08,2024-03-12,2024-04-05,2024-04-11,Closed,C00439
PO004290,V00018,HR,Raw Materials,Direct,17890.74,2024-12-18,2024-12-22,2025-01-19,2025-01-19,Closed,C00252
PO004291,V00415,IT,Professional Services,Indirect,17337.78,2024-01-16,2024-01-25,2024-02-17,2024-02-17,Cancelled,C00162
PO004292,V00416,Sales,Logistics,Direct,30188.77,2024-01-16,2024-01-28,2024-02-27,2024-02-25,Closed,C00091
PO004293,V00026,IT,Facilities,Indirect,10103.02,2025-09-17,2025-09-24,2025-10-25,2025-10-31,Closed,C00209
PO004294,V00094,Engineering,Logistics,Direct,8764.21,2024-01-14,2024-01-15,2024-02-12,2024-02-08,Closed,C00078
PO004295,V00095,HR,Marketing,Indirect,12619.21,2025-10-09,2025-10-21,2025-10-30,2025-10-29,Closed,
PO004296,V00408,Marketing,Professional Services,Indirect,21775.61,2025-10-20,2025-10-23,2025-11-11,2025-11-09,Closed,C00492
PO004297,V00368,Finance,IT Services,Indirect,114403.99,2024-12-21,2025-01-04,2025-02-07,2025-02-11,Cancelled,C00365
PO004298,V00450,Operations,Raw Materials,Direct,30266.62,2025-09-28,2025-10-11,2025-10-23,2025-10-26,Cancelled,C00442
PO004299,V00062,Manufacturing,Office Supplies,Indirect,7026.81,2024-03-10,2024-03-13,2024-03-29,2024-03-23,Closed,C00651
PO004300,V00328,Facilities,Raw Materials,Direct,10627.94,2024-01-21,2024-02-01,2024-02-26,2024-03-06,Cancelled,C00659
PO004301,V00412,Manufacturing,Professional Services,Indirect,36208.23,2024-03-05,2024-03-08,2024-03-29,2024-03-30,Open,C00573
PO004302,V00436,Engineering,MRO,Direct,5628.8,2025-02-07,2025-02-17,2025-03-06,2025-03-17,Closed,
PO004303,V00403,Finance,Logistics,Direct,9655.71,2024-11-07,2024-11-19,2024-12-10,2024-12-01,Closed,C00566
PO004304,V00181,Legal,MRO,Direct,30144.49,2025-09-13,2025-09-16,2025-10-30,2025-11-02,Closed,C00161
PO004305,V00196,R&D,MRO,Direct,924.3,2024-11-09,2024-11-10,2024-12-21,2024-12-17,Open,
PO004306,V00144,Legal,Capital Equipment,Direct,38895.64,2024-04-02,2024-04-03,2024-05-15,2024-05-23,Closed,C00486
PO004307,V00403,Engineering,Logistics,Direct,16460.98,2024-03-25,2024-04-02,2024-04-21,2024-04-29,Cancelled,C00566
PO004308,V00235,HR,MRO,Direct,6165.87,2024-02-20,2024-03-03,2024-03-22,2024-03-25,Closed,C00403
PO004309,V00337,Finance,Raw Materials,Direct,8212.29,2024-08-02,2024-08-16,2024-09-21,2024-09-19,Closed,C00058
PO004310,V00347,Manufacturing,MRO,Direct,12043.27,2025-06-26,2025-07-03,2025-07-20,2025-07-20,Closed,C00429
PO004311,V00313,Manufacturing,IT Services,Indirect,23183.3,2025-09-24,2025-10-03,2025-10-30,2025-10-23,Closed,C00163
PO004312,V00368,HR,IT Services,Indirect,2233.27,2025-10-11,2025-10-25,2025-11-03,2025-11-04,Cancelled,C00366
PO004313,V00403,Finance,Logistics,Direct,16486.37,2025-03-14,2025-03-19,2025-04-18,2025-04-21,Closed,C00566
PO004314,V00245,R&D,Logistics,Direct,3979.24,2025-10-15,2025-10-29,2025-11-27,2025-11-29,Closed,
PO004315,V00084,Manufacturing,Professional Services,Indirect,6302.42,2024-03-16,2024-03-21,2024-04-04,2024-04-06,Closed,C00371
PO004316,V00492,HR,IT Services,Indirect,2693.25,2024-10-29,2024-11-07,2024-12-21,2024-12-26,Closed,C00039
PO004317,V00146,Legal,Logistics,Direct,11796.35,2025-01-09,2025-01-21,2025-02-14,2025-02-26,Closed,
PO004318,V00312,Legal,Raw Materials,Direct,5052.84,2025-12-09,2025-12-12,2026-01-02,2026-01-02,Closed,C00549
PO004319,V00025,IT,Logistics,Direct,2614.96,2025-08-26,2025-08-28,2025-10-09,2025-10-04,Closed,
PO004320,V00319,R&D,Marketing,Indirect,466.9,2025-07-04,2025-07-15,2025-08-13,2025-08-15,Closed,C00296
PO004321,V00400,Finance,Logistics,Direct,7056.32,2024-06-03,2024-06-12,2024-07-13,2024-07-12,Closed,C00398
PO004322,V00416,Manufacturing,Logistics,Direct,15471.34,2023-12-23,2024-01-06,2024-01-21,2024-01-26,Open,C00091
PO004323,V00104,Facilities,Professional Services,Indirect,92733.31,2025-09-14,2025-09-26,2025-10-06,2025-10-02,Cancelled,C00449
PO004324,V00169,HR,Capital Equipment,Direct,52475.37,2025-01-06,2025-01-14,2025-02-16,2025-02-17,Cancelled,C00347
PO004325,V00450,Facilities,Raw Materials,Direct,12587.92,2024-12-14,2024-12-24,2025-01-25,2025-01-29,Closed,C00443
PO004326,V00368,IT,IT Services,Indirect,11721.36,2024-10-30,2024-11-11,2024-11-27,2024-11-27,Closed,C00365
PO004327,V00163,IT,Professional Services,Indirect,196873.6,2025-01-03,2025-01-08,2025-01-18,2025-01-13,Open,
PO004328,V00169,IT,Capital Equipment,Direct,28797.72,2024-10-06,2024-10-07,2024-11-21,2024-11-22,Closed,C00346
PO004329,V00453,Marketing,Logistics,Direct,8596.78,2025-12-20,2025-12-24,2026-01-04,2026-01-17,Open,C00581
PO004330,V00232,HR,IT Services,Indirect,7873.63,2025-08-02,2025-08-10,2025-09-21,2025-09-18,Closed,
PO004331,V00450,Facilities,Raw Materials,Direct,1757.46,2025-04-06,2025-04-17,2025-05-08,2025-05-10,Closed,C00443
PO004332,V00449,Engineering,Office Supplies,Indirect,7032.65,2025-01-01,2025-01-03,2025-01-18,2025-01-21,Closed,C00636
PO004333,V00114,Finance,Marketing,Indirect,8884.25,2025-06-16,2025-06-21,2025-07-06,2025-07-09,Closed,
PO004334,V00235,Sales,MRO,Direct,7993.97,2023-12-30,2024-01-09,2024-01-20,2024-01-22,Open,C00403
PO004335,V00241,Engineering,Logistics,Direct,19148.71,2024-10-16,2024-10-26,2024-11-13,2024-11-13,Cancelled,C00614
PO004336,V00255,Legal,Professional Services,Indirect,25602.91,2024-05-31,2024-06-02,2024-06-17,2024-06-16,Closed,C00630
PO004337,V00259,Facilities,Raw Materials,Direct,3847.32,2024-02-24,2024-03-01,2024-03-08,2024-03-21,Closed,C00556
PO004338,V00418,R&D,Professional Services,Indirect,22933.89,2025-01-01,2025-01-14,2025-02-17,2025-02-17,Closed,C00230
PO004339,V00234,Facilities,Marketing,Indirect,457.7,2025-08-10,2025-08-12,2025-09-09,2025-09-10,Closed,
PO004340,V00337,Operations,Raw Materials,Direct,9900.02,2025-06-30,2025-07-02,2025-07-30,2025-08-03,Open,C00058
PO004341,V00491,Operations,Raw Materials,Direct,19192.93,2025-02-16,2025-02-23,2025-03-13,2025-03-18,Cancelled,
PO004342,V00325,Operations,Raw Materials,Direct,4628.63,2024-09-08,2024-09-09,2024-10-11,2024-10-17,Closed,C00173
PO004343,V00260,HR,Capital Equipment,Direct,22546.63,2025-10-13,2025-10-16,2025-11-12,2025-11-17,Closed,
PO004344,V00368,Engineering,IT Services,Indirect,14342.28,2025-03-09,2025-03-15,2025-03-24,2025-03-25,Closed,C00365
PO004345,V00433,HR,Office Supplies,Indirect,4405.88,2024-04-19,2024-05-01,2024-05-10,2024-05-13,Open,C00540
PO004346,V00468,Legal,Raw Materials,Direct,4568.81,2024-04-01,2024-04-08,2024-04-17,2024-04-18,Closed,
PO004347,V00397,Legal,IT Services,Indirect,21881.74,2025-01-15,2025-01-28,2025-02-21,2025-02-26,Open,C00532
PO004348,V00430,Legal,IT Services,Indirect,54943.86,2025-10-08,2025-10-20,2025-11-03,2025-11-15,Cancelled,C00642
PO004349,V00423,Facilities,Raw Materials,Direct,57660.88,2024-03-03,2024-03-17,2024-04-12,2024-04-12,Open,C00547
PO004350,V00272,Legal,Professional Services,Indirect,22604.04,2025-03-01,2025-03-12,2025-03-31,2025-04-04,Closed,C00242
PO004351,V00353,Engineering,Professional Services,Indirect,63722.61,2025-09-12,2025-09-16,2025-10-27,2025-10-26,Cancelled,
PO004352,V00454,Legal,Raw Materials,Direct,31169.07,2024-12-16,2024-12-18,2024-12-27,2025-01-02,Closed,C00310
PO004353,V00407,Manufacturing,Facilities,Indirect,10374.87,2024-10-12,2024-10-15,2024-11-08,2024-11-09,Closed,
PO004354,V00266,Sales,MRO,Direct,1910.22,2024-04-05,2024-04-13,2024-05-22,2024-05-24,Closed,C00256
PO004355,V00290,R&D,Raw Materials,Direct,3198.72,2025-12-06,2025-12-17,2026-01-15,2026-01-22,Closed,C00522
PO004356,V00400,IT,Logistics,Direct,68199.57,2024-06-27,2024-07-06,2024-07-24,2024-07-24,Open,C00398
PO004357,V00096,Marketing,Marketing,Indirect,1412.22,2024-08-30,2024-09-01,2024-10-06,2024-10-09,Open,
PO004358,V00455,Legal,Facilities,Indirect,7009.22,2025-01-25,2025-02-05,2025-03-09,2025-03-15,Closed,C00339
PO004359,V00376,Marketing,Logistics,Direct,57527.14,2025-01-31,2025-02-01,2025-02-23,2025-02-17,Closed,C00352
PO004360,V00347,Manufacturing,MRO,Direct,4776.35,2024-12-09,2024-12-13,2025-01-15,2025-01-12,Closed,C00429
PO004361,V00491,IT,Raw Materials,Direct,8029.79,2025-11-09,2025-11-20,2025-12-19,2025-12-19,Closed,
PO004362,V00034,Marketing,Professional Services,Indirect,19657.94,2025-01-17,2025-01-23,2025-01-31,2025-02-05,Closed,C00083
PO004363,V00251,Engineering,IT Services,Indirect,14023.6,2023-12-31,2024-01-07,2024-01-25,2024-01-25,Closed,C00385
PO004364,V00085,Legal,Logistics,Direct,1486.57,2025-12-07,2025-12-12,2026-01-07,2026-01-14,Open,C00026
PO004365,V00155,Finance,Raw Materials,Direct,2244.57,2024-04-07,2024-04-14,2024-04-24,2024-04-21,Closed,C00151
PO004366,V00090,Legal,Logistics,Direct,29235.63,2024-01-03,2024-01-13,2024-01-27,2024-01-22,Open,C00423
PO004367,V00491,Finance,Raw Materials,Direct,4611.71,2025-06-07,2025-06-17,2025-06-24,2025-06-18,Closed,C00037
PO004368,V00184,Operations,Marketing,Indirect,2616.16,2025-11-21,2025-11-23,2025-12-30,2025-12-31,Closed,C00495
PO004369,V00282,Engineering,Professional Services,Indirect,16096.33,2024-10-26,2024-11-09,2024-12-17,2024-12-14,Closed,C00211
PO004370,V00224,Operations,Capital Equipment,Direct,39451.22,2024-09-02,2024-09-05,2024-10-02,2024-10-13,Closed,
PO004371,V00473,R&D,Raw Materials,Direct,26834.17,2024-11-25,2024-12-02,2025-01-09,2025-01-13,Closed,C00171
PO004372,V00036,HR,Raw Materials,Direct,4877.17,2025-04-24,2025-05-07,2025-06-03,2025-06-06,Cancelled,
PO004373,V00027,IT,Capital Equipment,Direct,100018.13,2024-04-12,2024-04-20,2024-04-27,2024-04-21,Closed,C00305
PO004374,V00126,Sales,IT Services,Indirect,63726.64,2024-03-04,2024-03-18,2024-03-25,2024-03-21,Closed,C00511
PO004375,V00222,Manufacturing,Professional Services,Indirect,24777.68,2025-03-06,2025-03-08,2025-04-09,2025-04-07,Closed,C00609
PO004376,V00403,Engineering,Logistics,Direct,42940.89,2024-08-24,2024-08-26,2024-09-27,2024-09-29,Closed,C00567
PO004377,V00328,Sales,Raw Materials,Direct,5473.26,2025-04-15,2025-04-20,2025-05-11,2025-05-11,Open,C00659
PO004378,V00007,Facilities,Professional Services,Indirect,15370.92,2024-10-11,2024-10-14,2024-10-31,2024-11-07,Cancelled,C00426
PO004379,V00215,Sales,Logistics,Direct,12425.42,2025-05-14,2025-05-25,2025-06-03,2025-06-01,Closed,
PO004380,V00286,Manufacturing,Professional Services,Indirect,67987.09,2025-11-02,2025-11-12,2025-11-28,2025-12-04,Cancelled,C00572
PO004381,V00300,Legal,MRO,Direct,6582.0,2025-11-24,2025-11-29,2026-01-11,2026-01-18,Cancelled,
PO004382,V00485,Facilities,Marketing,Indirect,2341.49,2024-05-20,2024-05-29,2024-06-07,2024-06-08,Closed,C00616
PO004383,V00233,R&D,Raw Materials,Direct,8285.59,2025-09-06,2025-09-10,2025-10-01,2025-10-05,Open,C00559
PO004384,V00212,IT,MRO,Direct,2834.47,2024-01-19,2024-01-28,2024-02-25,2024-03-01,Closed,C00049
PO004385,V00033,Sales,Professional Services,Indirect,1743.63,2025-09-23,2025-10-04,2025-10-27,2025-10-22,Closed,C00655
PO004386,V00268,Engineering,Raw Materials,Direct,9965.19,2024-03-07,2024-03-16,2024-04-13,2024-04-17,Closed,
PO004387,V00451,Marketing,IT Services,Indirect,65403.54,2025-10-27,2025-10-29,2025-12-02,2025-12-01,Closed,C00018
PO004388,V00079,R&D,MRO,Direct,2366.61,2025-01-30,2025-02-13,2025-03-12,2025-03-16,Closed,C00107
PO004389,V00160,R&D,Logistics,Direct,20260.6,2025-05-05,2025-05-14,2025-05-29,2025-06-11,Open,C00595
PO004390,V00031,HR,IT Services,Indirect,23549.33,2025-09-19,2025-09-24,2025-10-22,2025-10-18,Closed,
PO004391,V00141,Legal,Professional Services,Indirect,75176.67,2025-10-26,2025-11-07,2025-11-30,2025-12-03,Closed,
PO004392,V00026,Marketing,Facilities,Indirect,7319.35,2025-01-30,2025-02-09,2025-03-21,2025-03-24,Closed,C00209
PO004393,V00012,Legal,IT Services,Indirect,22987.76,2024-03-04,2024-03-18,2024-03-29,2024-04-02,Closed,C00088
PO004394,V00168,Engineering,Facilities,Indirect,5213.5,2025-08-22,2025-09-04,2025-09-29,2025-10-04,Open,C00460
PO004395,V00403,R&D,Logistics,Direct,5549.96,2025-07-21,2025-07-25,2025-08-18,2025-08-14,Open,C00566
PO004396,V00178,Legal,IT Services,Indirect,89078.76,2024-03-31,2024-04-09,2024-04-29,2024-05-06,Closed,C00436
PO004397,V00036,R&D,Raw Materials,Direct,16650.59,2024-10-18,2024-10-23,2024-11-08,2024-11-14,Cancelled,
PO004398,V00058,Finance,IT Services,Indirect,4045.32,2025-03-01,2025-03-12,2025-03-22,2025-03-30,Closed,C00245
PO004399,V00308,Sales,Raw Materials,Direct,6965.16,2025-01-07,2025-01-11,2025-02-07,2025-02-07,Closed,
PO004400,V00027,Facilities,Capital Equipment,Direct,37175.21,2024-09-09,2024-09-13,2024-10-03,2024-10-05,Cancelled,C00307
PO004401,V00016,Manufacturing,IT Services,Indirect,11769.77,2025-05-13,2025-05-27,2025-06-30,2025-07-06,Open,C00183
PO004402,V00159,HR,IT Services,Indirect,12611.05,2024-07-22,2024-07-25,2024-08-17,2024-08-25,Closed,C00433
PO004403,V00223,R&D,Professional Services,Indirect,7662.21,2025-03-04,2025-03-15,2025-04-14,2025-04-24,Open,
PO004404,V00166,Engineering,Raw Materials,Direct,5753.68,2025-11-11,2025-11-13,2025-12-21,2025-12-24,Open,C00373
PO004405,V00482,Legal,MRO,Direct,1003.87,2025-09-26,2025-10-02,2025-11-04,2025-11-11,Open,C00544
PO004406,V00234,Facilities,Marketing,Indirect,4452.02,2024-12-19,2024-12-27,2025-02-05,2025-02-05,Closed,C00548
PO004407,V00071,R&D,Marketing,Indirect,3708.32,2025-04-27,2025-05-01,2025-05-27,2025-05-29,Cancelled,C00070
PO004408,V00030,Operations,Raw Materials,Direct,3695.15,2025-03-08,2025-03-09,2025-03-24,2025-03-25,Closed,C00301
PO004409,V00475,Marketing,Marketing,Indirect,555.25,2024-09-11,2024-09-14,2024-10-27,2024-10-26,Closed,C00464
PO004410,V00403,Sales,Logistics,Direct,2675.69,2025-04-21,2025-04-22,2025-05-13,2025-05-14,Open,C00567
PO004411,V00061,R&D,Raw Materials,Direct,25545.9,2024-04-05,2024-04-15,2024-05-14,2024-05-18,Closed,C00290
PO004412,V00354,Finance,Professional Services,Indirect,33317.16,2025-10-18,2025-10-28,2025-11-20,2025-11-21,Closed,
PO004413,V00007,Finance,Professional Services,Indirect,7806.25,2025-07-13,2025-07-23,2025-07-30,2025-07-23,Closed,C00427
PO004414,V00018,Facilities,Raw Materials,Direct,39015.8,2024-11-05,2024-11-06,2024-11-30,2024-12-03,Cancelled,C00253
PO004415,V00127,HR,Raw Materials,Direct,9153.45,2025-11-01,2025-11-15,2025-12-14,2025-12-11,Open,C00233
PO004416,V00328,Finance,Raw Materials,Direct,2556.09,2024-03-18,2024-04-01,2024-05-15,2024-05-18,Closed,C00659
PO004417,V00403,IT,Logistics,Direct,3893.95,2024-03-06,2024-03-09,2024-04-01,2024-04-13,Open,C00567
PO004418,V00268,Engineering,Raw Materials,Direct,18444.33,2025-08-14,2025-08-23,2025-09-27,2025-09-30,Closed,C00657
PO004419,V00169,Finance,Capital Equipment,Direct,55300.36,2025-06-13,2025-06-15,2025-07-14,2025-07-17,Closed,C00346
PO004420,V00476,Sales,Raw Materials,Direct,46200.17,2025-04-30,2025-05-14,2025-06-15,2025-06-22,Closed,C00055
PO004421,V00427,IT,MRO,Direct,1750.97,2025-02-12,2025-02-24,2025-04-03,2025-03-31,Closed,C00272
PO004422,V00200,Facilities,Professional Services,Indirect,12184.38,2024-08-20,2024-08-27,2024-09-30,2024-09-25,Closed,C00375
PO004423,V00108,Operations,MRO,Direct,13788.45,2025-09-05,2025-09-13,2025-10-15,2025-10-05,Closed,C00575
PO004424,V00244,R&D,MRO,Direct,3689.37,2025-08-10,2025-08-21,2025-09-08,2025-09-08,Closed,
PO004425,V00247,Facilities,Raw Materials,Direct,16577.92,2024-05-31,2024-06-02,2024-07-04,2024-07-09,Cancelled,C00500
PO004426,V00313,Finance,IT Services,Indirect,1569.96,2025-03-03,2025-03-15,2025-04-02,2025-04-08,Closed,C00164
PO004427,V00147,Manufacturing,Professional Services,Indirect,9961.06,2025-12-16,2025-12-26,2026-01-14,2026-01-14,Closed,
PO004428,V00368,Sales,IT Services,Indirect,6928.39,2025-04-25,2025-04-27,2025-05-26,2025-05-19,Cancelled,C00365
PO004429,V00182,Manufacturing,Raw Materials,Direct,27954.07,2024-08-17,2024-08-27,2024-09-24,2024-09-24,Closed,
PO004430,V00297,Legal,IT Services,Indirect,37971.11,2025-07-10,2025-07-21,2025-09-04,2025-09-05,Closed,C00462
